name, email, birthday, roles
"Milla Jovovich", "resident@gmail.com", "","REGISTERED_USER,BOOKING_MANAGER"
"Sylvester Stallone", "rambo@gmail.com", "1946-07-06"
"Jason Statham", "transporter@gmail.com", "1967-07-26"
"Jean-Claude Van Damme", "kickboxer@gmail.com", "1960-10-18"
"Chuck Norris", "chuck@gmail.com", "1940-03-10","REGISTERED_USER,BOOKING_MANAGER"
"Arnold Schwarzenegger", "terminator@gmail.com", "1947-07-30"
"Angelina Jolie", "lara@gmail.com", ""
"Bruce Willis", "trap@gmail.com", "1955-03-19"
"Tom Cruise", "mission@gmail.com", "1962-07-03"
"Steven Seagal", "liberator@gmail.com", "1952-04-10"
"Bruce Lee", "bruce@gmail.com", "1940-11-27","REGISTERED_USER,BOOKING_MANAGER"
